"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"25722","MATH","3000","Spring 2019",2019-02-21,NA,NA,NA,0,NA
"25723","MATH","3000","Spring 2019",2019-02-22,NA,NA,NA,0,NA
"25724","MATH","3000","Spring 2019",2019-02-23,NA,NA,NA,0,NA
"25725","MATH","3000","Spring 2019",2019-02-24,NA,NA,NA,0,NA
"25726","MATH","3000","Spring 2019",2019-02-25,NA,NA,NA,0,NA
"25727","MATH","3000","Spring 2019",2019-02-26,NA,NA,NA,0,NA
"25728","MATH","3000","Spring 2019",2019-02-27,NA,NA,NA,0,NA
"25729","MATH","3000","Spring 2019",2019-02-28,NA,NA,NA,0,NA
"25730","MATH","3000","Spring 2019",2019-03-01,NA,NA,NA,0,NA
"25731","MATH","3000","Spring 2019",2019-03-02,NA,NA,NA,0,NA
"25732","MATH","3000","Spring 2019",2019-03-03,NA,NA,NA,0,NA
"25733","MATH","3000","Spring 2019",2019-03-04,NA,NA,NA,0,NA
"25734","MATH","3000","Spring 2019",2019-03-05,NA,NA,NA,0,NA
"25735","MATH","3000","Spring 2019",2019-03-06,NA,NA,NA,0,NA
"25736","MATH","3000","Spring 2019",2019-03-07,NA,NA,NA,0,NA
"25737","MATH","3000","Spring 2019",2019-03-08,NA,NA,NA,0,NA
"25738","MATH","3000","Spring 2019",2019-03-09,NA,NA,NA,0,NA
"25739","MATH","3000","Spring 2019",2019-03-10,NA,NA,NA,0,NA
"25740","MATH","3000","Spring 2019",2019-03-11,NA,NA,NA,0,NA
"25741","MATH","3000","Spring 2019",2019-03-12,NA,NA,NA,0,NA
"25742","MATH","3000","Spring 2019",2019-03-13,NA,NA,NA,0,NA
"25743","MATH","3000","Spring 2019",2019-03-14,NA,NA,NA,0,NA
"25744","MATH","3000","Spring 2019",2019-03-15,NA,NA,NA,0,NA
"25745","MATH","3000","Spring 2019",2019-03-16,NA,NA,NA,0,NA
"25746","MATH","3000","Spring 2019",2019-03-17,NA,NA,NA,0,NA
"25747","MATH","3000","Spring 2019",2019-03-18,NA,NA,NA,0,NA
"25748","MATH","3000","Spring 2019",2019-03-19,NA,NA,NA,0,NA
"25749","MATH","3000","Spring 2019",2019-03-20,NA,NA,NA,0,NA
"25750","MATH","3000","Spring 2019",2019-03-21,NA,NA,NA,0,NA
"25751","MATH","3000","Spring 2019",2019-03-22,NA,NA,NA,0,NA
"25752","MATH","3000","Spring 2019",2019-03-23,NA,NA,NA,0,NA
"25753","MATH","3000","Spring 2019",2019-03-24,NA,NA,NA,0,NA
"25754","MATH","3000","Spring 2019",2019-03-25,NA,NA,NA,0,NA
"25755","MATH","3000","Spring 2019",2019-03-26,NA,NA,NA,0,NA
"25756","MATH","3000","Spring 2019",2019-03-27,NA,NA,NA,0,NA
"25757","MATH","3000","Spring 2019",2019-03-28,NA,NA,NA,0,NA
"25758","MATH","3000","Spring 2019",2019-03-29,NA,NA,NA,0,NA
"25759","MATH","3000","Spring 2019",2019-03-30,NA,NA,NA,0,NA
"25760","MATH","3000","Spring 2019",2019-03-31,NA,NA,NA,0,NA
"25761","MATH","3000","Spring 2019",2019-04-01,NA,NA,NA,0,NA
"25762","MATH","3000","Spring 2019",2019-04-02,NA,NA,NA,0,NA
"25763","MATH","3000","Spring 2019",2019-04-03,NA,NA,NA,0,NA
"25764","MATH","3000","Spring 2019",2019-04-04,NA,NA,NA,0,NA
"25765","MATH","3000","Spring 2019",2019-04-05,NA,NA,NA,0,NA
"25766","MATH","3000","Spring 2019",2019-04-06,NA,NA,NA,0,NA
"25767","MATH","3000","Spring 2019",2019-04-07,NA,NA,NA,0,NA
"25768","MATH","3000","Spring 2019",2019-04-08,NA,NA,NA,0,NA
"25769","MATH","3000","Spring 2019",2019-04-09,NA,NA,NA,0,NA
"25770","MATH","3000","Spring 2019",2019-04-10,NA,NA,NA,0,NA
"25771","MATH","3000","Spring 2019",2019-04-11,NA,NA,NA,0,NA
"25772","MATH","3000","Spring 2019",2019-04-12,NA,NA,NA,0,NA
"25773","MATH","3000","Spring 2019",2019-04-13,NA,NA,NA,0,NA
"25774","MATH","3000","Spring 2019",2019-04-14,NA,NA,NA,0,NA
"25775","MATH","3000","Spring 2019",2019-04-15,NA,NA,NA,0,NA
"25776","MATH","3000","Spring 2019",2019-04-16,NA,NA,NA,0,NA
"25777","MATH","3000","Spring 2019",2019-04-17,NA,NA,NA,0,NA
"25778","MATH","3000","Spring 2019",2019-04-18,NA,NA,NA,0,NA
"25779","MATH","3000","Spring 2019",2019-04-19,NA,NA,NA,0,NA
"25780","MATH","3000","Spring 2019",2019-04-20,NA,NA,NA,0,NA
"25781","MATH","3000","Spring 2019",2019-04-21,NA,NA,NA,0,NA
"25782","MATH","3000","Spring 2019",2019-04-22,NA,NA,NA,0,NA
"25783","MATH","3000","Spring 2019",2019-04-23,NA,NA,NA,0,NA
"25784","MATH","3000","Spring 2019",2019-04-24,NA,NA,NA,0,NA
"25785","MATH","3000","Spring 2019",2019-04-25,NA,NA,NA,0,NA
"25786","MATH","3000","Spring 2019",2019-04-26,NA,NA,NA,0,NA
"25787","MATH","3000","Spring 2019",2019-04-27,NA,NA,NA,0,NA
"25788","MATH","3000","Spring 2019",2019-04-28,NA,NA,NA,0,NA
"25789","MATH","3000","Spring 2019",2019-04-29,NA,NA,NA,0,NA
"25790","MATH","3000","Spring 2019",2019-04-30,NA,NA,NA,0,NA
"25791","MATH","3000","Spring 2019",2019-05-01,NA,NA,NA,0,NA
"25792","MATH","3000","Spring 2019",2019-05-02,NA,NA,NA,0,NA
"25793","MATH","3000","Spring 2019",2019-05-03,NA,NA,NA,0,NA
"25794","MATH","3000","Spring 2019",2019-05-04,NA,NA,NA,0,NA
"25795","MATH","3000","Spring 2019",2019-05-05,NA,NA,NA,0,NA
"25796","MATH","3000","Spring 2019",2019-05-06,NA,NA,NA,0,NA
"25797","MATH","3000","Spring 2019",2019-05-07,NA,NA,NA,0,NA
"25798","MATH","3000","Spring 2019",2019-05-08,NA,NA,NA,0,NA
"25799","MATH","3000","Spring 2019",2019-05-09,NA,NA,NA,0,NA
"25800","MATH","3000","Spring 2019",2019-05-10,NA,NA,NA,0,NA
"25801","MATH","3000","Spring 2019",2019-05-11,NA,NA,NA,0,NA
"25802","MATH","3000","Spring 2019",2019-05-12,NA,NA,NA,0,NA
"25803","MATH","3000","Spring 2019",2019-05-13,NA,NA,NA,0,NA
"25804","MATH","3000","Spring 2019",2019-05-14,NA,NA,NA,0,NA
"25805","MATH","3000","Spring 2019",2019-05-15,NA,NA,NA,0,NA
"25806","MATH","3000","Spring 2019",2019-05-16,NA,NA,NA,0,NA
"25807","MATH","3000","Spring 2019",2019-05-17,NA,NA,NA,0,NA
"25808","MATH","3000","Spring 2019",2019-05-18,NA,NA,NA,0,NA
"25809","MATH","3000","Spring 2019",2019-05-19,NA,NA,NA,0,NA
"25810","MATH","3000","Spring 2019",2019-05-20,NA,NA,NA,0,NA
"25811","MATH","3000","Spring 2019",2019-05-21,NA,NA,NA,0,NA
"25812","MATH","3000","Spring 2019",2019-05-22,NA,NA,NA,0,NA
"25813","MATH","3000","Spring 2019",2019-05-23,NA,NA,NA,0,NA
"25814","MATH","3000","Spring 2019",2019-05-24,NA,NA,NA,0,NA
"25815","MATH","3000","Spring 2019",2019-05-25,NA,NA,NA,0,NA
"25816","MATH","3000","Spring 2019",2019-05-26,NA,NA,NA,0,NA
"25817","MATH","3000","Spring 2019",2019-05-27,NA,NA,NA,0,NA
"25818","MATH","3000","Spring 2019",2019-05-28,NA,NA,NA,0,NA
"25819","MATH","3000","Spring 2019",2019-05-29,NA,NA,NA,0,NA
"25820","MATH","3000","Spring 2019",2019-05-30,NA,NA,NA,0,NA
"25821","MATH","3000","Spring 2019",2019-05-31,NA,NA,NA,0,NA
"25822","MATH","3000","Spring 2019",2019-06-01,NA,NA,NA,0,NA
"25823","MATH","3000","Spring 2019",2019-06-02,NA,NA,NA,0,NA
"25824","MATH","3000","Spring 2019",2019-06-03,NA,NA,NA,0,NA
"25825","MATH","3000","Spring 2019",2019-06-04,NA,NA,NA,0,NA
"25826","MATH","3000","Spring 2019",2019-06-05,NA,NA,NA,0,NA
"25827","MATH","3000","Spring 2019",2019-06-06,NA,NA,NA,0,NA
"25828","MATH","3000","Spring 2019",2019-06-07,NA,NA,NA,0,NA
"25829","MATH","3000","Spring 2019",2019-06-08,NA,NA,NA,0,NA
"25830","MATH","3000","Spring 2019",2019-06-09,NA,NA,NA,0,NA
"25831","MATH","3000","Spring 2019",2019-06-10,NA,NA,NA,0,NA
"25832","MATH","3000","Spring 2019",2019-06-11,NA,NA,NA,0,NA
"25833","MATH","3000","Spring 2019",2019-06-12,NA,NA,NA,0,NA
"25834","MATH","3000","Spring 2019",2019-06-13,NA,NA,NA,0,NA
"25835","MATH","3000","Spring 2019",2019-06-14,NA,NA,NA,0,NA
"25836","MATH","3000","Spring 2019",2019-06-15,NA,NA,NA,0,NA
"25837","MATH","3000","Spring 2019",2019-06-16,NA,NA,NA,0,NA
"25838","MATH","3000","Spring 2019",2019-06-17,NA,NA,NA,0,NA
"25839","MATH","3000","Spring 2019",2019-06-18,NA,NA,NA,0,NA
"25840","MATH","3000","Spring 2019",2019-06-19,NA,NA,NA,0,NA
"25841","MATH","3000","Spring 2019",2019-06-20,NA,NA,NA,0,NA
"25842","MATH","3000","Spring 2019",2019-06-21,NA,NA,NA,0,NA
"25843","MATH","3000","Spring 2019",2019-06-22,NA,NA,NA,0,NA
"25844","MATH","3000","Spring 2019",2019-06-23,NA,NA,NA,0,NA
"25845","MATH","3000","Spring 2019",2019-06-24,NA,NA,NA,0,NA
"25846","MATH","3000","Spring 2019",2019-06-25,NA,NA,NA,0,NA
"25847","MATH","3000","Spring 2019",2019-06-26,NA,NA,NA,0,NA
"25848","MATH","3000","Spring 2019",2019-06-27,NA,NA,NA,0,NA
"25849","MATH","3000","Spring 2019",2019-06-28,NA,NA,NA,0,NA
"25850","MATH","3000","Spring 2019",2019-06-29,NA,NA,NA,0,NA
"25851","MATH","3000","Spring 2019",2019-06-30,NA,NA,NA,0,NA
"25852","MATH","3000","Spring 2019",2019-07-01,NA,NA,NA,0,NA
"25853","MATH","3000","Spring 2019",2019-07-02,NA,NA,NA,0,NA
"25854","MATH","3000","Spring 2019",2019-07-03,NA,NA,NA,0,NA
"25855","MATH","3000","Spring 2019",2019-07-04,NA,NA,NA,0,NA
"25856","MATH","3000","Spring 2019",2019-07-05,NA,NA,NA,0,NA
"25857","MATH","3000","Spring 2019",2019-07-06,NA,NA,NA,0,NA
"25858","MATH","3000","Spring 2019",2019-07-07,NA,NA,NA,0,NA
"25859","MATH","3000","Spring 2019",2019-07-08,NA,NA,NA,0,NA
"25860","MATH","3000","Spring 2019",2019-07-09,NA,NA,NA,0,NA
"25861","MATH","3000","Spring 2019",2019-07-10,NA,NA,NA,0,NA
"25862","MATH","3000","Spring 2019",2019-07-11,NA,NA,NA,0,NA
"25863","MATH","3000","Spring 2019",2019-07-12,NA,NA,NA,0,NA
"25864","MATH","3000","Spring 2019",2019-07-13,NA,NA,NA,0,NA
"25865","MATH","3000","Spring 2019",2019-07-14,NA,NA,NA,0,NA
"25866","MATH","3000","Spring 2019",2019-07-15,NA,NA,NA,0,NA
"25867","MATH","3000","Spring 2019",2019-07-16,NA,NA,NA,0,NA
"25868","MATH","3000","Spring 2019",2019-07-17,NA,NA,NA,0,NA
"25869","MATH","3000","Spring 2019",2019-07-18,NA,NA,NA,0,NA
"25870","MATH","3000","Spring 2019",2019-07-19,NA,NA,NA,0,NA
"25871","MATH","3000","Spring 2019",2019-07-20,NA,NA,NA,0,NA
"25872","MATH","3000","Spring 2019",2019-07-21,NA,NA,NA,0,NA
"25873","MATH","3000","Spring 2019",2019-07-22,NA,NA,NA,0,NA
"25874","MATH","3000","Spring 2019",2019-07-23,NA,NA,NA,0,NA
"25875","MATH","3000","Spring 2019",2019-07-24,NA,NA,NA,0,NA
"25876","MATH","3000","Spring 2019",2019-07-25,NA,NA,NA,0,NA
"25877","MATH","3000","Spring 2019",2019-07-26,NA,NA,NA,0,NA
"25878","MATH","3000","Spring 2019",2019-07-27,NA,NA,NA,0,NA
"25879","MATH","3000","Spring 2019",2019-07-28,NA,NA,NA,0,NA
"25880","MATH","3000","Spring 2019",2019-07-29,NA,NA,NA,0,NA
"25881","MATH","3000","Spring 2019",2019-07-30,NA,NA,NA,0,NA
"25882","MATH","3000","Spring 2019",2019-07-31,NA,NA,NA,0,NA
"25883","MATH","3000","Spring 2019",2019-08-01,NA,NA,NA,0,NA
"25884","MATH","3000","Spring 2019",2019-08-02,NA,NA,NA,0,NA
"25885","MATH","3000","Spring 2019",2019-08-03,NA,NA,NA,0,NA
"25886","MATH","3000","Spring 2019",2019-08-04,NA,NA,NA,0,NA
"25887","MATH","3000","Spring 2019",2019-08-05,NA,NA,NA,0,NA
"25888","MATH","3000","Spring 2019",2019-08-06,NA,NA,NA,0,NA
"25889","MATH","3000","Spring 2019",2019-08-07,NA,NA,NA,0,NA
"25890","MATH","3000","Spring 2019",2019-08-08,NA,NA,NA,0,NA
"25891","MATH","3000","Spring 2019",2019-08-09,NA,NA,NA,0,NA
"25892","MATH","3000","Spring 2019",2019-08-10,NA,NA,NA,0,NA
"25893","MATH","3000","Spring 2019",2019-08-11,NA,NA,NA,0,NA
"25894","MATH","3000","Spring 2019",2019-08-12,NA,NA,NA,0,NA
"25895","MATH","3000","Spring 2019",2019-08-13,NA,NA,NA,0,NA
"25896","MATH","3000","Spring 2019",2019-08-14,NA,NA,NA,0,NA
"25897","MATH","3000","Spring 2019",2019-08-15,NA,NA,NA,0,NA
"25898","MATH","3000","Spring 2019",2019-08-16,NA,NA,NA,0,NA
"25899","MATH","3000","Spring 2019",2019-08-17,NA,NA,NA,0,NA
"25900","MATH","3000","Spring 2019",2019-08-18,NA,NA,NA,0,NA
"25901","MATH","3000","Spring 2019",2019-08-19,NA,NA,NA,0,NA
"25902","MATH","3000","Spring 2019",2019-08-20,NA,NA,NA,0,NA
"25903","MATH","3000","Spring 2019",2019-08-21,NA,NA,NA,0,NA
"25904","MATH","3000","Spring 2019",2019-08-22,NA,NA,NA,0,NA
"25905","MATH","3000","Spring 2019",2019-08-23,NA,NA,NA,0,NA
"25906","MATH","3000","Spring 2019",2019-08-24,NA,NA,NA,0,NA
"25907","MATH","3000","Spring 2019",2019-08-25,NA,NA,NA,0,NA
"25908","MATH","3000","Spring 2019",2019-08-26,NA,NA,NA,0,NA
"25909","MATH","3000","Spring 2019",2019-08-27,NA,NA,NA,0,NA
"25910","MATH","3000","Spring 2019",2019-08-28,NA,NA,NA,0,NA
"25911","MATH","3000","Spring 2019",2019-08-29,NA,NA,NA,0,NA
"25912","MATH","3000","Spring 2019",2019-08-30,NA,NA,NA,0,NA
"25913","MATH","3000","Spring 2019",2019-08-31,NA,NA,NA,0,NA
"25914","MATH","3000","Spring 2019",2019-09-01,NA,NA,NA,0,NA
"25915","MATH","3000","Spring 2019",2019-09-02,NA,NA,NA,0,NA
"25916","MATH","3000","Spring 2019",2019-09-03,NA,NA,NA,0,NA
"25917","MATH","3000","Spring 2019",2019-09-04,NA,NA,NA,0,NA
"25918","MATH","3000","Spring 2019",2019-09-05,NA,NA,NA,0,NA
"25919","MATH","3000","Spring 2019",2019-09-06,NA,NA,NA,0,NA
"25920","MATH","3000","Spring 2019",2019-09-07,NA,NA,NA,0,NA
"25921","MATH","3000","Spring 2019",2019-09-08,NA,NA,NA,0,NA
"25922","MATH","3000","Spring 2019",2019-09-09,NA,NA,NA,0,NA
"25923","MATH","3000","Spring 2019",2019-09-10,NA,NA,NA,0,NA
"25924","MATH","3000","Spring 2019",2019-09-11,NA,NA,NA,0,NA
"25925","MATH","3000","Spring 2019",2019-09-12,NA,NA,NA,0,NA
"25926","MATH","3000","Spring 2019",2019-09-13,NA,NA,NA,0,NA
"25927","MATH","3000","Spring 2019",2019-09-14,NA,NA,NA,0,NA
"25928","MATH","3000","Spring 2019",2019-09-15,NA,NA,NA,0,NA
"25929","MATH","3000","Spring 2019",2019-09-16,NA,NA,NA,0,NA
"25930","MATH","3000","Spring 2019",2019-09-17,NA,NA,NA,0,NA
"25931","MATH","3000","Spring 2019",2019-09-18,NA,NA,NA,0,NA
"25932","MATH","3000","Spring 2019",2019-09-19,NA,NA,NA,0,NA
"25933","MATH","3000","Spring 2019",2019-09-20,NA,NA,NA,0,NA
"25934","MATH","3000","Spring 2019",2019-09-21,NA,NA,NA,0,NA
"25935","MATH","3000","Spring 2019",2019-09-22,NA,NA,NA,0,NA
"25936","MATH","3000","Spring 2019",2019-09-23,NA,NA,NA,0,NA
"25937","MATH","3000","Spring 2019",2019-09-24,NA,NA,NA,0,NA
"25938","MATH","3000","Spring 2019",2019-09-25,NA,NA,NA,0,NA
"25939","MATH","3000","Spring 2019",2019-09-26,NA,NA,NA,0,NA
"25940","MATH","3000","Spring 2019",2019-09-27,NA,NA,NA,0,NA
"25941","MATH","3000","Spring 2019",2019-09-28,NA,NA,NA,0,NA
"25942","MATH","3000","Spring 2019",2019-09-29,NA,NA,NA,0,NA
"25943","MATH","3000","Spring 2019",2019-09-30,NA,NA,NA,0,NA
"25944","MATH","3000","Spring 2019",2019-10-01,NA,NA,NA,0,NA
"25945","MATH","3000","Spring 2019",2019-10-02,NA,NA,NA,0,NA
"25946","MATH","3000","Spring 2019",2019-10-03,NA,NA,NA,0,NA
"25947","MATH","3000","Spring 2019",2019-10-04,NA,NA,NA,0,NA
"25948","MATH","3000","Spring 2019",2019-10-05,NA,NA,NA,0,NA
"25949","MATH","3000","Spring 2019",2019-10-06,NA,NA,NA,0,NA
"25950","MATH","3000","Spring 2019",2019-10-07,NA,NA,NA,0,NA
"25951","MATH","3000","Spring 2019",2019-10-08,NA,NA,NA,0,NA
"25952","MATH","3000","Spring 2019",2019-10-09,NA,NA,NA,0,NA
"25953","MATH","3000","Spring 2019",2019-10-10,NA,NA,NA,0,NA
"25954","MATH","3000","Spring 2019",2019-10-11,NA,NA,NA,0,NA
"25955","MATH","3000","Spring 2019",2019-10-12,NA,NA,NA,0,NA
"25956","MATH","3000","Spring 2019",2019-10-13,NA,NA,NA,0,NA
"25957","MATH","3000","Spring 2019",2019-10-14,NA,NA,NA,0,NA
"25958","MATH","3000","Spring 2019",2019-10-15,NA,NA,NA,0,NA
"25959","MATH","3000","Spring 2019",2019-10-16,NA,NA,NA,0,NA
"25960","MATH","3000","Spring 2019",2019-10-17,NA,NA,NA,0,NA
"25961","MATH","3000","Spring 2019",2019-10-18,NA,NA,NA,0,NA
"25962","MATH","3000","Spring 2019",2019-10-19,NA,NA,NA,0,NA
"25963","MATH","3000","Spring 2019",2019-10-20,NA,NA,NA,0,NA
"25964","MATH","3000","Spring 2019",2019-10-21,NA,NA,NA,0,NA
"25965","MATH","3000","Spring 2019",2019-10-22,NA,NA,NA,0,NA
"25966","MATH","3000","Spring 2019",2019-10-23,NA,NA,NA,0,NA
"25967","MATH","3000","Spring 2019",2019-10-24,NA,NA,NA,0,NA
"25968","MATH","3000","Spring 2019",2019-10-25,NA,NA,NA,0,NA
"25969","MATH","3000","Spring 2019",2019-10-26,NA,NA,NA,0,NA
"25970","MATH","3000","Spring 2019",2019-10-27,NA,NA,NA,0,NA
"25971","MATH","3000","Spring 2019",2019-10-28,NA,NA,NA,0,NA
"25972","MATH","3000","Spring 2019",2019-10-29,NA,NA,NA,0,NA
"25973","MATH","3000","Spring 2019",2019-10-30,NA,NA,NA,0,NA
"25974","MATH","3000","Spring 2019",2019-10-31,NA,NA,NA,0,NA
"25975","MATH","3000","Spring 2020",2019-11-01,"Intro to Abstract Math",2020-01-21,2020-02-10,0,2020-03-31
"25976","MATH","3000","Spring 2020",2019-11-02,"Intro to Abstract Math",2020-01-21,2020-02-10,0,2020-03-31
"25977","MATH","3000","Spring 2020",2019-11-03,"Intro to Abstract Math",2020-01-21,2020-02-10,0,2020-03-31
"25978","MATH","3000","Spring 2020",2019-11-04,"Intro to Abstract Math",2020-01-21,2020-02-10,0,2020-03-31
"25979","MATH","3000","Spring 2020",2019-11-05,"Intro to Abstract Math",2020-01-21,2020-02-10,0,2020-03-31
"25980","MATH","3000","Spring 2020",2019-11-06,"Intro to Abstract Math",2020-01-21,2020-02-10,0,2020-03-31
"25981","MATH","3000","Spring 2020",2019-11-07,"Intro to Abstract Math",2020-01-21,2020-02-10,1,2020-03-31
"25982","MATH","3000","Spring 2020",2019-11-08,"Intro to Abstract Math",2020-01-21,2020-02-10,2,2020-03-31
"25983","MATH","3000","Spring 2020",2019-11-09,"Intro to Abstract Math",2020-01-21,2020-02-10,2,2020-03-31
"25984","MATH","3000","Spring 2020",2019-11-10,"Intro to Abstract Math",2020-01-21,2020-02-10,2,2020-03-31
"25985","MATH","3000","Spring 2020",2019-11-11,"Intro to Abstract Math",2020-01-21,2020-02-10,4,2020-03-31
"25986","MATH","3000","Spring 2020",2019-11-12,"Intro to Abstract Math",2020-01-21,2020-02-10,9,2020-03-31
"25987","MATH","3000","Spring 2020",2019-11-13,"Intro to Abstract Math",2020-01-21,2020-02-10,10,2020-03-31
"25988","MATH","3000","Spring 2020",2019-11-14,"Intro to Abstract Math",2020-01-21,2020-02-10,28,2020-03-31
"25989","MATH","3000","Spring 2020",2019-11-15,"Intro to Abstract Math",2020-01-21,2020-02-10,39,2020-03-31
"25990","MATH","3000","Spring 2020",2019-11-16,"Intro to Abstract Math",2020-01-21,2020-02-10,41,2020-03-31
"25991","MATH","3000","Spring 2020",2019-11-17,"Intro to Abstract Math",2020-01-21,2020-02-10,41,2020-03-31
"25992","MATH","3000","Spring 2020",2019-11-18,"Intro to Abstract Math",2020-01-21,2020-02-10,41,2020-03-31
"25993","MATH","3000","Spring 2020",2019-11-19,"Intro to Abstract Math",2020-01-21,2020-02-10,41,2020-03-31
"25994","MATH","3000","Spring 2020",2019-11-20,"Intro to Abstract Math",2020-01-21,2020-02-10,42,2020-03-31
"25995","MATH","3000","Spring 2020",2019-11-21,"Intro to Abstract Math",2020-01-21,2020-02-10,41,2020-03-31
"25996","MATH","3000","Spring 2020",2019-11-22,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"25997","MATH","3000","Spring 2020",2019-11-23,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"25998","MATH","3000","Spring 2020",2019-11-24,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"25999","MATH","3000","Spring 2020",2019-11-25,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26000","MATH","3000","Spring 2020",2019-11-26,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26001","MATH","3000","Spring 2020",2019-11-27,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26002","MATH","3000","Spring 2020",2019-11-28,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26003","MATH","3000","Spring 2020",2019-11-29,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26004","MATH","3000","Spring 2020",2019-11-30,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26005","MATH","3000","Spring 2020",2019-12-01,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26006","MATH","3000","Spring 2020",2019-12-02,"Intro to Abstract Math",2020-01-21,2020-02-10,43,2020-03-31
"26007","MATH","3000","Spring 2020",2019-12-03,"Intro to Abstract Math",2020-01-21,2020-02-10,44,2020-03-31
"26008","MATH","3000","Spring 2020",2019-12-04,"Intro to Abstract Math",2020-01-21,2020-02-10,45,2020-03-31
"26009","MATH","3000","Spring 2020",2019-12-05,"Intro to Abstract Math",2020-01-21,2020-02-10,47,2020-03-31
"26010","MATH","3000","Spring 2020",2019-12-06,"Intro to Abstract Math",2020-01-21,2020-02-10,46,2020-03-31
"26011","MATH","3000","Spring 2020",2019-12-07,"Intro to Abstract Math",2020-01-21,2020-02-10,46,2020-03-31
"26012","MATH","3000","Spring 2020",2019-12-08,"Intro to Abstract Math",2020-01-21,2020-02-10,46,2020-03-31
"26013","MATH","3000","Spring 2020",2019-12-09,"Intro to Abstract Math",2020-01-21,2020-02-10,46,2020-03-31
"26014","MATH","3000","Spring 2020",2019-12-10,"Intro to Abstract Math",2020-01-21,2020-02-10,46,2020-03-31
"26015","MATH","3000","Spring 2020",2019-12-11,"Intro to Abstract Math",2020-01-21,2020-02-10,46,2020-03-31
"26016","MATH","3000","Spring 2020",2019-12-12,"Intro to Abstract Math",2020-01-21,2020-02-10,47,2020-03-31
"26017","MATH","3000","Spring 2020",2019-12-13,"Intro to Abstract Math",2020-01-21,2020-02-10,48,2020-03-31
"26018","MATH","3000","Spring 2020",2019-12-14,"Intro to Abstract Math",2020-01-21,2020-02-10,49,2020-03-31
"26019","MATH","3000","Spring 2020",2019-12-15,"Intro to Abstract Math",2020-01-21,2020-02-10,49,2020-03-31
"26020","MATH","3000","Spring 2020",2019-12-16,"Intro to Abstract Math",2020-01-21,2020-02-10,50,2020-03-31
"26021","MATH","3000","Spring 2020",2019-12-17,"Intro to Abstract Math",2020-01-21,2020-02-10,50,2020-03-31
"26022","MATH","3000","Spring 2020",2019-12-18,"Intro to Abstract Math",2020-01-21,2020-02-10,50,2020-03-31
"26023","MATH","3000","Spring 2020",2019-12-19,"Intro to Abstract Math",2020-01-21,2020-02-10,50,2020-03-31
"26024","MATH","3000","Spring 2020",2019-12-20,"Intro to Abstract Math",2020-01-21,2020-02-10,50,2020-03-31
"26025","MATH","3000","Spring 2020",2019-12-21,"Intro to Abstract Math",2020-01-21,2020-02-10,50,2020-03-31
