"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"1323","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-22,384
"1324","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-22,206
"1325","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-22,210
"1326","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-23,361
"1327","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-23,238
"1328","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-23,185
"1329","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-23,387
"1330","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-23,206
"1331","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-23,210
"1332","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-24,359
"1333","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-24,237
"1334","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-24,186
"1335","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-24,389
"1336","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-24,206
"1337","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-24,212
"1338","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-25,359
"1339","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-25,237
"1340","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-25,186
"1341","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-25,388
"1342","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-25,207
"1343","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-25,213
"1344","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-26,359
"1345","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-26,238
"1346","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-26,184
"1347","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-26,389
"1348","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-26,206
"1349","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-26,210
"1350","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-27,358
"1351","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-27,236
"1352","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-27,184
"1353","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-27,385
"1354","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-27,203
"1355","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-27,206
"1356","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-28,358
"1357","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-28,232
"1358","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-28,186
"1359","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-28,386
"1360","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-28,203
"1361","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-28,207
"1362","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-29,358
"1363","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-29,234
"1364","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-29,185
"1365","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-29,385
"1366","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-29,202
"1367","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-29,209
"1368","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-30,357
"1369","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-30,234
"1370","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-30,186
"1371","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-30,385
"1372","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-30,202
"1373","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-30,210
"1374","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-31,357
"1375","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-31,234
"1376","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-31,187
"1377","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-31,382
"1378","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-31,201
"1379","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-31,210
"1380","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-01,356
"1381","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-01,234
"1382","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-01,187
"1383","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-01,382
"1384","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-01,201
"1385","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-01,210
"1386","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-02,356
"1387","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-02,234
"1388","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-02,187
"1389","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-02,382
"1390","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-02,200
"1391","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-02,210
"1392","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-03,355
"1393","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-03,234
"1394","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-03,187
"1395","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-03,382
"1396","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-03,200
"1397","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-03,210
"1398","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-04,351
"1399","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-04,234
"1400","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-04,189
"1401","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-04,382
"1402","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-04,198
"1403","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-04,210
"1404","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-05,350
"1405","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-05,231
"1406","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-05,192
"1407","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-05,380
"1408","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-05,199
"1409","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-05,205
"1410","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-06,350
"1411","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-06,231
"1412","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-06,192
"1413","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-06,380
"1414","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-06,199
"1415","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-06,205
"1416","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-07,350
"1417","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-07,231
"1418","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-07,192
"1419","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-07,380
"1420","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-07,199
"1421","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-07,205
"1422","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-08,350
"1423","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-08,231
"1424","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-08,192
"1425","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-08,380
"1426","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-08,199
"1427","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-08,205
"1428","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-09-09,350
"1429","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-09-09,231
"1430","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-09-09,192
"1431","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-09-09,380
"1432","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-09-09,199
"1433","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-09-09,205
"1434","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-02,1
"1435","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-02,1
"1436","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-02,3
"1437","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-02,5
"1438","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-02,10
"1439","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-03,1
"1440","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-03,2
"1441","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-03,3
"1442","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-03,8
"1443","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-03,10
"1444","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-04,1
"1445","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-04,2
"1446","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-04,4
"1447","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-04,8
"1448","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-04,10
"1449","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-05,1
"1450","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-05,2
"1451","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-05,9
"1452","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-05,9
"1453","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-05,11
"1454","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-06,1
"1455","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-06,2
"1456","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-06,11
"1457","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-06,10
"1458","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-06,11
"1459","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-07,1
"1460","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-07,2
"1461","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-07,11
"1462","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-07,10
"1463","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-07,11
"1464","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-08,1
"1465","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-08,2
"1466","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-08,12
"1467","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-08,12
"1468","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-08,14
"1469","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-09,1
"1470","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-09,2
"1471","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-09,1
"1472","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-09,16
"1473","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-09,14
"1474","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-09,16
"1475","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-10,1
"1476","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-10,2
"1477","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-10,1
"1478","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-10,16
"1479","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-10,14
"1480","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-10,16
"1481","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-11,1
"1482","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-11,3
"1483","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-11,1
"1484","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-11,17
"1485","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-11,15
"1486","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-11,16
"1487","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-12,2
"1488","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-12,3
"1489","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-12,2
"1490","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-12,24
"1491","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-12,23
"1492","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-12,25
"1493","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-13,4
"1494","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-13,4
"1495","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-13,2
"1496","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-13,29
"1497","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-13,27
"1498","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-13,25
"1499","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-14,8
"1500","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-14,6
"1501","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-14,3
"1502","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-14,42
"1503","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-14,33
"1504","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-14,29
"1505","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-15,28
"1506","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-15,22
"1507","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-15,14
"1508","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-15,112
"1509","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-15,85
"1510","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-15,80
"1511","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-16,41
"1512","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-16,32
"1513","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-16,17
"1514","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-16,127
"1515","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-16,97
"1516","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-16,87
"1517","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-17,45
"1518","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-17,31
"1519","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-17,17
"1520","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-17,132
"1521","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-17,105
"1522","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-17,91
"1523","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-18,50
"1524","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-18,34
"1525","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-18,19
"1526","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-18,143
"1527","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-18,111
"1528","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-18,99
"1529","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-19,51
"1530","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-19,37
"1531","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-19,19
"1532","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-19,153
"1533","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-19,114
"1534","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-19,103
"1535","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-20,55
"1536","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-20,45
"1537","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-20,20
"1538","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-20,160
"1539","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-20,123
"1540","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-20,106
"1541","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-21,57
"1542","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-21,47
"1543","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-21,22
"1544","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-21,162
"1545","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-21,127
"1546","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-21,109
"1547","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-22,59
"1548","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-22,49
"1549","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-22,22
"1550","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-22,164
"1551","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-22,131
"1552","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-22,115
"1553","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-23,63
"1554","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-23,50
"1555","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-23,23
"1556","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-23,166
"1557","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-23,134
"1558","MATH","2830","Introductory Statistics","Spring 2020",2020-01-21,2019-11-23,116
"1559","MATH","1010","Math for Liberal Arts","Spring 2020",2020-01-21,2019-11-24,64
"1560","MATH","1060","Finite Mathematics","Spring 2020",2020-01-21,2019-11-24,50
"1561","MATH","1110","College Algebra","Spring 2020",2020-01-21,2019-11-24,23
"1562","MATH","1401","Calculus I","Spring 2020",2020-01-21,2019-11-24,167
"1563","MATH","2411","Calculus II","Spring 2020",2020-01-21,2019-11-24,134
